session_id,customer_id,start_time,end_time,channel,auth_mode,outcome,failure_reason,device_id,device_type,os_version,app_version,latlong,network,ip_addr,duration,first_login,biometric_enabled,push_notifications,created_date,last_update,encrypted_pwd,hashed_mpin
sess_VQ90Z1,RIM70486666,2024-06-23 21:32,2024-06-23 22:00,Mobile,OTP,Success,,dev_6Z9BT81B,iOS,Android 13,v5.2.0,"17.709818, 75.690207",4G,155.227.245.87,669,Y,N,N,2024-06-23,2024-06-23 22:00,62099c72c40145538af3c15982c7263d,fd4aff29206a4889bcb195dd3bfefed7
sess_6U9HXD,RIM54589439,2025-06-01 10:26,2025-06-01 11:14,Web,Biometric,Timeout,Network Error,dev_NORMMZ1O,iOS,iOS 16.5,v5.4.2,"25.173921, 75.117178",4G,170.195.127.20,213,N,Y,Y,2025-06-01,2025-06-01 11:14,b69fd7f7f8cd4eae87eea0ffa25d3bbf,2338ed37a2ec4a9e91160cf9629efd80
sess_Z3MEZ7,RIM81441519,2023-11-11 06:55,2023-11-11 07:36,Tablet,OTP,Success,,dev_19BU6JN9,iOS,iOS 17.3,v4.9.8,"23.602193, 76.914304",4G,93.168.195.172,418,Y,N,Y,2023-11-11,2023-11-11 07:36,82a76294dd9c41cd9fec8ba06396e8fe,081f7d029b2a45f2a5d92db7a065e9a1
sess_MC51BF,RIM60641104,2024-01-29 18:53,2024-01-29 19:47,Tablet,Password,Success,,dev_OLDSAZD8,Android,Android 12,v5.2.0,"24.804025, 75.614505",4G,110.192.4.111,354,Y,Y,N,2024-01-29,2024-01-29 19:47,2f93bc1fa97e49458bef6a12e15332a7,f98cc66740124415b4f727fa4fd745d8
sess_JCBUG4,RIM19832887,2023-10-28 03:26,2023-10-28 03:40,Mobile,Password,Failed,Wrong MPIN,dev_O4VP6AQG,Android,iOS 16.5,v4.9.8,"26.889782, 76.522525",4G,74.161.120.236,60,Y,Y,N,2023-10-28,2023-10-28 03:40,3ab3da6e61f14ac29938c615bd8eda73,e9c3e48e4de349e4924ef258537eb41d
sess_8DW419,RIM75441993,2024-03-10 04:25,2024-03-10 04:33,Mobile,Biometric,Timeout,Wrong MPIN,dev_Y1U6XWHK,iOS,Android 13,v5.3.1,"15.313452, 77.100224",4G,222.63.158.92,1400,N,N,N,2024-03-10,2024-03-10 04:33,297f2687fca04357be1c4896dfc591c0,7ddff3fe09294989a7a086ed817a117b
sess_A14QKD,RIM89688374,2025-01-27 20:15,2025-01-27 20:59,Tablet,OTP,Success,,dev_5UZCQJ1W,Android,iOS 16.5,v5.4.2,"23.138338, 74.17464",4G,203.7.197.156,515,Y,N,N,2025-01-27,2025-01-27 20:59,2a2ae7e52e7e4cbd9a8156dbfcd32647,149248a1d82948baa2afca07027f5855
sess_2SOVSA,RIM84277127,2024-08-25 17:16,2024-08-25 17:45,Web,Password,Failed,Device Not Registered,dev_SCAOM3G4,Android,Android 13,v4.9.8,"18.392959, 75.34339",5G,92.196.223.233,585,Y,N,N,2024-08-25,2024-08-25 17:45,c8ab1b23be504cbdbfa8e78dc71e6841,5e8fd2d80d1f4bce9d814ed0ec544247
sess_IPQEDB,RIM60610858,2025-03-31 17:49,2025-03-31 17:56,Mobile,OTP,Timeout,Biometric Mismatch,dev_5FZ161PY,Android,Android 13,v4.9.8,"24.801574, 74.245304",5G,140.226.186.139,797,N,N,Y,2025-03-31,2025-03-31 17:56,5009ca32c67142809171eca41599ea0d,8ef197df56b64cc3ab862febb5ff9f74
sess_DBF6VH,RIM83624500,2024-03-08 22:02,2024-03-08 22:03,Tablet,Biometric,Success,,dev_W00I6PQ2,Android,Android 11,v4.9.8,"21.793432, 74.906484",WiFi,57.18.40.245,804,Y,Y,Y,2024-03-08,2024-03-08 22:03,2ae39577e00d47bcb55bfdb318753e94,63dcfef0ccf34b3db502b80210aa0959
sess_GPT6MT,RIM70369365,2025-05-20 13:10,2025-05-20 13:40,Mobile,OTP,Success,,dev_2EFAY4Y9,Android,iOS 16.5,v4.9.8,"23.517492, 73.579526",5G,64.129.3.32,864,N,Y,N,2025-05-20,2025-05-20 13:40,a0f06f04e39d4845af591d10b40b9e2d,f4e68ba820614563851f8be6a5eeee29
sess_V3BVNA,RIM73123515,2023-10-19 19:51,2023-10-19 20:06,Mobile,Biometric,Failed,Wrong MPIN,dev_I3SBHU1G,iOS,Android 11,v5.4.2,"24.922425, 77.025826",4G,91.162.105.234,370,N,Y,N,2023-10-19,2023-10-19 20:06,3e1d757b5e4c46b7ba109715bd140aff,74bb0db1548a40808d92e1b4f5b77329
sess_ZAJKMH,RIM56155452,2025-06-03 14:12,2025-06-03 14:41,Tablet,OTP,Success,,dev_HNNM7GFD,iOS,iOS 17.3,v4.9.8,"17.678828, 73.987452",4G,192.167.238.102,336,N,Y,N,2025-06-03,2025-06-03 14:41,0ccf378cf65247c1ad3118d7341923fd,2922d9599e6b473b911f01d0abfc37c2
sess_QB42C5,RIM97880113,2023-12-22 15:02,2023-12-22 15:34,Tablet,Password,Timeout,Network Error,dev_3P88ZKPH,iOS,Android 12,v5.4.2,"14.761891, 74.018929",4G,185.78.6.102,1047,N,N,Y,2023-12-22,2023-12-22 15:34,7e5b7aa193fe4e64aa7d53f32c6385de,14bddad5a3904516b441b467a8afb256
sess_CLIA35,RIM70838623,2025-05-31 15:57,2025-05-31 16:00,Tablet,Biometric,Timeout,Biometric Mismatch,dev_T5QQFGSR,iOS,Android 11,v5.2.0,"25.650182, 73.258151",WiFi,89.148.92.254,1423,Y,N,N,2025-05-31,2025-05-31 16:00,5db966c50abc492d8ebe758116e9c0da,aaba6fd2869840b5b02dfb69e6e479f0
sess_V7YR0Z,RIM69831384,2024-10-22 02:42,2024-10-22 03:14,Tablet,Biometric,Timeout,OTP Expired,dev_ZPAH2XNO,Android,Android 13,v4.9.8,"24.520702, 72.882174",4G,31.156.227.153,89,Y,N,N,2024-10-22,2024-10-22 03:14,61a67714b50147fea2fece761e64af8c,635225af9e5a48439e09f6cdd71ce991
sess_610GQS,RIM92386462,2025-04-07 19:12,2025-04-07 19:20,Tablet,Password,Success,,dev_VU2YSLNQ,Android,iOS 17.3,v4.9.8,"24.059674, 75.831305",WiFi,112.248.165.121,1022,Y,Y,Y,2025-04-07,2025-04-07 19:20,def7a674b7394c33ab38aa4f30fb5448,b25dfb0ffbad4b0aba2ced61b077722f
sess_IGEFKP,RIM79709974,2025-04-29 19:30,2025-04-29 19:48,Tablet,Biometric,Timeout,Biometric Mismatch,dev_OD1CT33R,iOS,Android 12,v5.4.2,"26.591566, 76.244804",4G,14.192.135.214,418,N,Y,Y,2025-04-29,2025-04-29 19:48,028039b5282b4a8392457b82e23728da,b64b33a156f74a75ab398b625191da2d
sess_N2YIR2,RIM19492426,2025-04-18 14:58,2025-04-18 15:07,Tablet,Biometric,Success,,dev_2R6K5U9O,iOS,iOS 16.5,v5.3.1,"24.099825, 76.352341",WiFi,132.16.142.163,474,N,N,N,2025-04-18,2025-04-18 15:07,265666b414ee436fa174588deac02ec9,064080a80ace42c59bf2c7affc83b9cc
sess_7Y3GV6,RIM53282519,2024-11-17 12:34,2024-11-17 13:06,Web,Password,Failed,Device Not Registered,dev_Z0TYPD67,Android,Android 11,v5.3.1,"16.456821, 76.617145",WiFi,123.86.76.41,60,N,Y,Y,2024-11-17,2024-11-17 13:06,65082e93ee714ad6866e3f5046f4e5a6,0c7293a144fa49499d6f7524255922af
sess_KOQ61O,RIM18824561,2025-01-26 12:12,2025-01-26 12:42,Tablet,OTP,Success,,dev_7NNMJXNN,iOS,iOS 17.3,v5.2.0,"26.22042, 73.051624",5G,211.189.250.128,506,N,Y,Y,2025-01-26,2025-01-26 12:42,ca29d580ccf64e718a4f60101b7dcc3e,0e9f2a656ce548dfbb0e43d699a16ca6
sess_NKRTAE,RIM96028436,2024-03-31 03:21,2024-03-31 03:55,Mobile,Biometric,Timeout,Network Error,dev_FLE6ZSXG,iOS,Android 11,v5.2.0,"25.38336, 75.36577",5G,27.24.177.14,314,N,Y,N,2024-03-31,2024-03-31 03:55,91c479141d60434fa3ac1f0bba47bb68,c0296ce3e27c49c8b6f45afeafd0b07d
sess_Q45CEQ,RIM77340900,2024-03-11 07:54,2024-03-11 08:05,Mobile,Biometric,Failed,Wrong MPIN,dev_HHQVHCWK,Android,Android 11,v5.4.2,"22.549008, 76.236046",4G,29.245.152.161,60,N,N,Y,2024-03-11,2024-03-11 08:05,204ef080609b459d9de855edf01f10de,322a9039c8cb45c887d0391212f3cdbd
sess_XXIS7L,RIM53712695,2024-12-28 07:15,2024-12-28 07:42,Tablet,Biometric,Timeout,Network Error,dev_AV3I74UH,iOS,Android 11,v5.2.0,"24.404508, 74.120653",WiFi,82.110.196.196,1117,Y,Y,N,2024-12-28,2024-12-28 07:42,1d25f7e979a64633850dde8cddafccdd,d2cc6fafb02d40e082a9d2e60cac2325
sess_K5TCG3,RIM70863732,2024-02-23 14:07,2024-02-23 15:07,Mobile,OTP,Success,,dev_RDO7HOKM,Android,Android 12,v5.2.0,"20.547472, 75.221396",5G,191.4.4.132,580,Y,Y,Y,2024-02-23,2024-02-23 15:07,87853022ec5f42d8ad22b58ce3d73e93,7ac6886cd7184961865349e491019889
sess_08ECPZ,RIM88147469,2025-01-13 02:37,2025-01-13 03:33,Mobile,OTP,Failed,Wrong MPIN,dev_GRVK48M3,iOS,iOS 16.5,v5.3.1,"23.002832, 76.74383",4G,46.218.199.3,646,Y,N,Y,2025-01-13,2025-01-13 03:33,a122c1bf87b14f4db9e2bce87b94d871,1863223ed78e4fd4a97fae8274b0eca1
sess_B5WXYP,RIM67176108,2024-04-04 10:58,2024-04-04 11:36,Tablet,MPIN,Success,,dev_A6LXVHY8,Android,iOS 16.5,v5.3.1,"13.356298, 73.709357",5G,13.109.43.177,1111,N,Y,N,2024-04-04,2024-04-04 11:36,3096ed8c0f9f4b2db9fec80502212fde,520da0e136bc47c19ec0fbaf65464528
sess_XD5GSN,RIM45164329,2024-04-12 05:32,2024-04-12 05:56,Mobile,Biometric,Timeout,Network Error,dev_K44J79J6,Android,Android 11,v4.9.8,"18.949951, 73.199202",5G,222.253.175.27,814,N,N,Y,2024-04-12,2024-04-12 05:56,039b7b360cd14131bc370ac9e56d6dd1,b16ae65e3fbb455daea00241e9e6975b
sess_MO94CT,RIM75441993,2024-01-20 04:23,2024-01-20 04:31,Tablet,Biometric,Failed,OTP Expired,dev_8YBF6BLI,iOS,Android 13,v5.4.2,"23.828938, 76.753012",4G,82.198.247.206,149,N,N,Y,2024-01-20,2024-01-20 04:31,212f80f6430d4fe59fc3cd522abe76eb,29c69730f5b5493b9e91da54c0b76b15
sess_KQOYUZ,RIM93914843,2024-10-29 08:54,2024-10-29 09:36,Web,MPIN,Timeout,Biometric Mismatch,dev_QQMY8SR6,iOS,Android 12,v5.4.2,"13.299923, 76.951521",4G,188.125.235.205,946,Y,N,N,2024-10-29,2024-10-29 09:36,840a13ac3f1e43bda452c9f20374ad60,b5547236f77543039167e3fd69ffbbf6
sess_WU6L0K,RIM46675298,2025-03-31 13:58,2025-03-31 14:31,Tablet,Biometric,Success,,dev_B3GAEJ5D,iOS,iOS 17.3,v4.9.8,"24.072408, 74.249829",WiFi,203.220.57.181,113,Y,N,N,2025-03-31,2025-03-31 14:31,7bfd447937624a2482bedd2049282079,0f5aa577236d43f288b8003aea39c14e
sess_A8Y55U,RIM98084362,2023-08-29 17:48,2023-08-29 18:10,Web,OTP,Failed,OTP Expired,dev_2F7K3EOI,iOS,iOS 16.5,v4.9.8,"27.554631, 73.511239",WiFi,162.151.168.80,771,N,Y,N,2023-08-29,2023-08-29 18:10,e82f983276b74139a36097eeb8c1e31e,726d44fbaf414993a58631757f49434d
sess_BGUOOY,RIM83227680,2024-01-18 09:34,2024-01-18 09:46,Web,Password,Success,,dev_LJ3B0ALY,iOS,iOS 17.3,v5.3.1,"13.573313, 76.821025",WiFi,146.19.199.110,1623,N,N,N,2024-01-18,2024-01-18 09:46,0010097d9c764a7c995cc87b1081f2c6,70e89e3a80604dec8a834878bf629ee4
sess_3ZRIDH,RIM29278938,2025-07-04 09:45,2025-07-04 10:28,Tablet,Biometric,Timeout,Network Error,dev_QF7NCY6K,iOS,Android 13,v5.4.2,"20.034627, 74.264811",WiFi,133.132.43.2,776,N,N,N,2025-07-04,2025-07-04 10:28,b39b4c4f62de4094b0745c76173fa9a1,1ee9cb5e9ab74803a0b187dc274da18c
sess_H840D0,RIM96028436,2025-04-30 09:49,2025-04-30 09:53,Web,Biometric,Timeout,OTP Expired,dev_H6CXUNPY,iOS,iOS 16.5,v4.9.8,"18.244662, 73.86093",WiFi,136.67.30.54,383,Y,N,Y,2025-04-30,2025-04-30 09:53,a77e63fbb18e44d980ab5b2ca05bec90,a1309511c3ca4de1a29d8303cfa7257a
sess_HVT9MB,RIM99689017,2025-03-23 17:34,2025-03-23 18:04,Tablet,Biometric,Success,,dev_T4GO5DXF,Android,Android 13,v5.3.1,"13.135121, 77.415433",4G,106.128.67.53,1587,N,N,N,2025-03-23,2025-03-23 18:04,c1fc80f25f3e46539834c306f1134c67,ca8f934cf6214483a6564e158f60d325
sess_7KKZZE,RIM18289024,2025-06-08 05:33,2025-06-08 05:39,Mobile,Biometric,Success,,dev_MMUFT24Z,iOS,Android 11,v5.4.2,"26.011657, 76.252372",5G,134.117.52.230,578,Y,Y,Y,2025-06-08,2025-06-08 05:39,0e243c36316e4ef3b4ba03b9498cef9d,cba37bb92e0042439ea23719a4c82511
sess_CJOSYY,RIM84311410,2024-11-10 14:25,2024-11-10 14:57,Mobile,Password,Failed,Wrong MPIN,dev_3SSXT7OD,iOS,Android 13,v5.3.1,"16.871715, 74.187359",5G,167.230.76.68,219,N,Y,N,2024-11-10,2024-11-10 14:57,d9edbc78b979403d9b1c5a5fbd125e05,a1bb626bf7c94ef3a4861cebd611afdf
sess_89OAR9,RIM72959166,2025-01-07 07:38,2025-01-07 08:11,Web,OTP,Success,,dev_BJA9HERQ,Android,Android 13,v4.9.8,"22.620696, 74.128633",WiFi,45.103.89.107,294,N,N,Y,2025-01-07,2025-01-07 08:11,798a92a438524c8181eb1fcc5ecd426d,6e69a9db9e824822bcb843baa7b89f19
sess_HWKNP8,RIM42730796,2025-03-02 18:46,2025-03-02 19:11,Mobile,Biometric,Failed,Network Error,dev_KK7I0GVX,iOS,Android 11,v5.3.1,"15.624189, 75.384823",4G,2.18.144.211,286,N,N,Y,2025-03-02,2025-03-02 19:11,9dc8c60b62a54c00969806b8b787fdae,8b9316eebe6e4934b5adec420f07a30e
sess_RCL44D,RIM29108179,2024-12-01 10:00,2024-12-01 10:21,Mobile,OTP,Failed,OTP Expired,dev_D6XQQCTK,iOS,iOS 16.5,v5.4.2,"18.418001, 76.074728",WiFi,48.177.20.16,1833,Y,N,N,2024-12-01,2024-12-01 10:21,684801f68dde4f259fcc9d104a3b15be,6d2e5fbda9484cc59878969113147c41
sess_OMLQDR,RIM77674279,2024-06-22 15:23,2024-06-22 16:22,Tablet,MPIN,Success,,dev_BV45RHQF,Android,Android 12,v5.4.2,"18.538709, 74.01206",WiFi,42.38.151.142,766,Y,Y,N,2024-06-22,2024-06-22 16:22,e65aa1ef943341bb881f5527059bf1c1,316a6fd3dae74881833a674c753a0689
sess_2KWNBA,RIM77842475,2024-02-22 11:31,2024-02-22 11:55,Mobile,Biometric,Timeout,Wrong MPIN,dev_G118ILHG,iOS,iOS 17.3,v5.2.0,"16.707556, 77.566792",WiFi,104.130.242.251,786,Y,Y,Y,2024-02-22,2024-02-22 11:55,e247c69a83c04a11909869d4281a4ef1,cc610158a6ff4f448cd2d011091ef69e
sess_3H8YVK,RIM89472028,2025-01-10 10:39,2025-01-10 11:27,Web,Password,Success,,dev_AVX4IQ2E,Android,iOS 16.5,v5.2.0,"17.35706, 72.832204",WiFi,165.103.92.143,696,Y,Y,N,2025-01-10,2025-01-10 11:27,a8a167b0f7bc433f9209c24f3be0e1b2,1d6c0f142df54d6e9dbbde2bbb361d6f
sess_2CNCYA,RIM68205561,2023-10-04 19:58,2023-10-04 20:35,Tablet,MPIN,Timeout,Network Error,dev_VJ96Y5AI,Android,Android 12,v5.3.1,"13.513432, 73.703713",WiFi,23.65.11.237,610,Y,Y,Y,2023-10-04,2023-10-04 20:35,4e456cdacef647f49bad861d67b72131,61b48f21d7e3427386b923c66504133a
sess_WSQUD2,RIM13750602,2023-12-29 01:12,2023-12-29 01:39,Tablet,OTP,Success,,dev_NRUY36GP,Android,Android 11,v4.9.8,"23.160199, 74.406524",4G,78.87.149.60,340,N,N,N,2023-12-29,2023-12-29 01:39,c81c556256df4ae2953863f10aecd2e6,921636422ea74dd0b01ae90062d312d7
sess_0WXJP1,RIM43220287,2023-12-31 17:59,2023-12-31 18:17,Tablet,OTP,Success,,dev_DWLJ31R6,Android,Android 13,v5.4.2,"19.967608, 76.610043",5G,26.227.239.155,174,Y,Y,Y,2023-12-31,2023-12-31 18:17,5a0d5148e8164ec89d7df409ed2075a8,100653d8dbde40b58d9fc250c2c2c6f4
sess_6SNHDF,RIM19335534,2023-10-14 21:14,2023-10-14 22:05,Web,MPIN,Failed,Network Error,dev_IK2GZPZA,Android,Android 12,v5.3.1,"22.080411, 76.599219",5G,160.191.47.181,652,Y,N,Y,2023-10-14,2023-10-14 22:05,c53b80f458ac417f8b02cef1b2d629e2,9d43a6b2e4804cd9bb72408d8d11c2fc
sess_T3AYOL,RIM98698490,2024-06-13 18:31,2024-06-13 18:39,Tablet,MPIN,Failed,Wrong MPIN,dev_4KMVXOR5,iOS,Android 11,v5.3.1,"19.176456, 76.92292",WiFi,184.143.73.197,1555,Y,Y,Y,2024-06-13,2024-06-13 18:39,0776b0c6d266497a949c904d242adda5,467f9d7c323146b9bc560ec97349572f
sess_H2G68N,RIM25015458,2023-11-20 18:59,2023-11-20 19:33,Mobile,MPIN,Timeout,Biometric Mismatch,dev_8C6E9YPM,Android,iOS 17.3,v5.4.2,"24.249051, 75.330717",WiFi,211.85.33.164,628,Y,Y,Y,2023-11-20,2023-11-20 19:33,0de3a2b7f9804e2ea513271ee0d5fafc,2ab446c4b3d748cc98934c7558ab460c
sess_K8OJV8,RIM22716400,2024-06-29 09:35,2024-06-29 09:39,Web,OTP,Failed,Biometric Mismatch,dev_GFK9XCKF,iOS,Android 13,v5.2.0,"19.546171, 74.194242",5G,156.5.90.79,1189,N,N,N,2024-06-29,2024-06-29 09:39,7b984602a7594e3d9b008e37dfa58289,23d5d18eeccd4099bc8a58f9325f7c95
sess_FA94AX,RIM65804273,2024-11-12 00:56,2024-11-12 01:34,Web,Biometric,Failed,Biometric Mismatch,dev_SGDTVGEK,Android,Android 11,v5.2.0,"22.279438, 73.809588",4G,161.198.95.107,86,N,N,Y,2024-11-12,2024-11-12 01:34,39cea052a8254e0da9b3576b17f826f1,e4fa4b8c352c4b9087a59baabad77b0e
