customer_id,record_type,class_code,birth_date,city_of_birth,country_code,gender,language,nationality,profession,age,age_group,marital_status,city,address,created_date,closed_date,status,employer_id,employer_name,employer_sector,employer_name_clean,employer_name_redundant,class_code_desc,business_unit,segment,kyc_id_type,kyc_id_number,kyc_id_expiry,kyc_last_verified,kyc_status,kyc_verified_flag,imobile_registered,annual_income
RIM81979055,I,101,1980-05-14,South David,AE,M,EN,Emirati,Engineer,45,36-50,Married,Michaelton,"PSC 3315, Box 8692, APO AE 21800",2021-01-22,,Dormant,EMP22833,Infosys,IT,INFOSYS LTD,INFOSYS LTD,High Net Worth,BU101,Retail,Passport,2602-XXXX-563421-6,2032-01-14,2024-03-29,In progress,0,Y,263106.7741198005
RIM63826716,I,001,1997-01-29,Port Thomasborough,AE,M,HI,Emirati,Doctor,28,26-35,Married,Baileybury,"5414 May Locks, Sheilaville, FM 34738",2023-03-21,,Dormant,EMP82845,ICICI,Banking,ICICI LTD,ICICI LTD,High Net Worth,North Zone,Retail,Aadhar,2940-XXXX-196556-9,2033-01-31,2024-01-26,Verified,1,Y,284750.1839609736
RIM52091325,I,101,2003-10-15,South Rachelborough,IN,F,EN,Indian,Banker,21,18-25,Single,Bradleychester,"6159 Alvarado Crossing, Williamchester, MD 53244",2020-10-25,,Dormant,EMP18907,TCS,Private,TCS LTD,TCS LTD,High Net Worth,South Zone,Retail,Emirates ID,4823-XXXX-662994-6,2033-04-04,2025-06-24,Verified,1,Y,672262.6066259645
RIM66267415,I,201,1991-05-01,West Justinchester,AE,F,EN,Emirati,Retired,34,26-35,Married,Stevenmouth,"214 Davis Terrace Apt. 433, North Brandon, NJ 80621",2024-11-08,,Closed,EMP69929,HDFC,IT,HDFC LTD,HDFC LTD,High Net Worth,North Zone,SME,Emirates ID,1769-XXXX-367632-0,2027-09-17,2025-05-20,,1,Y,481929.6440396666
RIM77898694,I,001,1985-07-10,Port Ronaldburgh,AE,M,HI,Emirati,Teacher,40,36-50,Married,Williamsbury,"PSC 1727, Box 8895, APO AA 80802",2020-11-30,,Closed,EMP90173,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,Retail,Aadhar,8687-XXXX-277434-8,2029-07-22,2025-04-07,In progress,0,Y,308412.98880596407
RIM84252420,I,201,1990-03-22,Simsview,IN,M,HI,Indian,Teacher,35,26-35,Divorced,Jonesport,"8122 Patrick Drives Apt. 166, Amychester, AR 27611",2022-01-13,,Dormant,EMP74032,HDFC,IT,HDFC LTD,HDFC LTD,High Net Worth,South Zone,Premium,Passport,6690-XXXX-967054-6,2027-01-31,2025-07-31,Verified,1,N,290634.6633262616
RIM27558317,I,201,1996-12-28,Medinaside,AE,M,EN,Emirati,Engineer,28,26-35,Single,South Jeffrey,"5627 Tina Place, South Brittanytown, CO 84747",2020-08-21,,Active,EMP81511,Infosys,Government,INFOSYS LTD,INFOSYS LTD,High Net Worth,North Zone,Retail,Aadhar,6272-XXXX-046537-5,2030-01-17,2024-07-26,,1,Y,858728.3187374334
RIM58024342,I,201,1964-04-14,Kathleenfurt,IN,F,HI,Indian,Banker,61,51+,Married,Karenchester,"0805 Debra Tunnel, Port Anthonybury, ID 03172",2022-02-09,,Active,EMP31299,TCS,Private,TCS LTD,TCS LTD,High Net Worth,BU101,SME,Passport,9232-XXXX-719374-5,2035-05-13,2024-06-08,Verified,1,Y,216406.41370903802
RIM45810056,I,001,1956-08-27,New Catherine,AE,F,EN,Emirati,Doctor,68,51+,Single,Port Loriport,"9663 Brittany Village, North Heidi, ME 90188",2024-06-21,,Closed,EMP55830,HDFC,Banking,HDFC LTD,HDFC LTD,High Net Worth,BU101,SME,Aadhar,9190-XXXX-586518-5,2031-01-22,2024-09-01,Verified,1,N,395051.4266746325
RIM19317495,I,101,1965-12-02,Port Robertfort,AE,M,EN,Emirati,Engineer,59,51+,Married,South Susanmouth,"84987 Graham Street Suite 531, Nicolebury, WV 61411",2024-08-03,,Closed,EMP15014,Infosys,Private,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,Premium,Passport,9965-XXXX-075273-5,2033-05-22,2024-02-27,In progress,1,Y,376767.9208522406
RIM61700055,I,201,1991-07-22,Matthewview,AE,F,EN,Emirati,Banker,34,26-35,Divorced,New Stacyland,"8377 Mcguire Course Suite 363, Elizabethstad, NJ 73045",2021-09-27,,Dormant,EMP97900,TCS,Government,TCS LTD,TCS LTD,Retail Customer,BU101,SME,Passport,8568-XXXX-557444-3,2033-07-30,2024-09-16,,0,Y,581022.1966256743
RIM50308572,I,101,1965-01-22,Lake Jamesville,AE,M,HI,Emirati,Banker,60,51+,Single,East Javier,"34352 Smith Place Apt. 400, Heidiberg, SC 99170",2024-07-07,,Closed,EMP98777,TCS,Government,TCS LTD,TCS LTD,Retail Customer,South Zone,Retail,Passport,7109-XXXX-477752-0,2029-10-22,2024-12-31,,1,N,3093516.8136312603
RIM87844239,I,101,1978-01-02,Shelleyfort,IN,M,HI,Indian,Teacher,47,36-50,Divorced,Port Cameronfort,"29413 Angela Mall, Port Alexandra, NV 58529",2025-02-11,,Dormant,EMP92960,Reliance,Government,RELIANCE LTD,RELIANCE LTD,High Net Worth,BU101,SME,Passport,4964-XXXX-990913-3,2029-02-09,2025-01-12,,1,Y,1020239.3422482612
RIM13278320,I,201,1991-12-13,Donnaburgh,IN,F,HI,Indian,Doctor,33,26-35,Divorced,East Andrea,"9740 Keith Haven Suite 134, South Danny, IN 85387",2022-05-13,,Dormant,EMP60328,ICICI,Private,ICICI LTD,ICICI LTD,High Net Worth,BU101,SME,Emirates ID,2421-XXXX-024994-7,2026-08-26,2025-04-16,Verified,1,N,515579.5162327399
RIM39372360,I,201,1955-08-31,South Haleyfurt,AE,F,EN,Emirati,Banker,69,51+,Single,Vincentfort,"5940 Jeremy Spring, Port Emilyview, OK 05774",2020-10-31,,Active,EMP70901,Reliance,Government,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,SME,Emirates ID,2787-XXXX-429671-7,2031-05-17,2024-01-20,Verified,1,N,820141.9608662736
RIM31361812,I,001,1979-04-06,Rickymouth,AE,M,HI,Emirati,Teacher,46,36-50,Married,Port Eugenechester,"680 Miller Glen Suite 168, Lake Mollymouth, MT 07605",2023-02-15,,Closed,EMP40735,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,South Zone,Retail,Aadhar,3859-XXXX-770348-2,2028-04-12,2024-12-10,,1,N,218303.2128443721
RIM30509175,I,101,2003-01-10,Samuelfort,AE,M,HI,Emirati,Doctor,22,18-25,Single,North Teresabury,"086 Jeffrey Ville Apt. 712, Cantuport, NY 92960",2024-06-06,,Closed,EMP86556,Infosys,Private,INFOSYS LTD,INFOSYS LTD,Retail Customer,BU101,Premium,Passport,4677-XXXX-378263-9,2035-01-15,2024-06-30,,0,N,146048.50193022922
RIM82238741,I,101,1976-04-26,Port Chad,AE,F,HI,Emirati,Engineer,49,36-50,Married,Morganhaven,"4997 Sean Orchard, Martinside, MS 60183",2023-09-15,,Closed,EMP31632,ICICI,Banking,ICICI LTD,ICICI LTD,High Net Worth,North Zone,SME,Emirates ID,5339-XXXX-636057-6,2034-01-09,2025-07-07,,0,Y,172357.36982668296
RIM96268397,I,001,1951-12-30,Mcneilberg,IN,F,HI,Indian,Doctor,73,51+,Married,Hannaberg,"71870 Robert Shoal Apt. 174, Cindyfurt, SD 11028",2024-05-27,,Closed,EMP59692,HDFC,Private,HDFC LTD,HDFC LTD,Retail Customer,BU101,Premium,Aadhar,5865-XXXX-780913-4,2034-12-28,2024-01-29,In progress,0,Y,238848.82843142224
RIM56970882,I,201,1966-07-15,Lake Christopher,IN,M,EN,Indian,Teacher,59,51+,Single,Port Cynthiaville,"05045 Jordan Gardens Suite 922, North Chelsea, MS 81727",2020-11-19,2021-10-27,Active,EMP26544,ICICI,IT,ICICI LTD,ICICI LTD,High Net Worth,North Zone,SME,Passport,3792-XXXX-374740-7,2035-03-11,2024-07-22,Verified,1,Y,664962.5194359309
RIM91321540,I,101,1958-05-30,Ericaburgh,IN,F,EN,Indian,Retired,67,51+,Divorced,South Sierrashire,"474 Yvonne Walk Suite 136, Baileyport, AK 86776",2021-10-16,,Closed,EMP61990,TCS,IT,TCS LTD,TCS LTD,High Net Worth,BU101,SME,Passport,6409-XXXX-097439-5,2034-04-06,2023-11-28,,0,Y,823586.5487283866
RIM85958181,I,101,1984-11-15,Lake James,AE,F,EN,Emirati,Banker,40,36-50,Divorced,Ericaberg,"7095 Christopher Hill, Julieburgh, ID 17823",2023-09-05,,Closed,EMP23833,ICICI,Government,ICICI LTD,ICICI LTD,Retail Customer,South Zone,Retail,Passport,8588-XXXX-424745-1,2028-07-25,2024-02-16,Verified,1,N,382691.27664924954
RIM92666356,I,201,1978-01-05,Mccartyberg,AE,M,HI,Emirati,Teacher,47,36-50,Single,Port Erica,"516 Joseph Crossing Suite 549, Carsonstad, CT 88953",2024-01-10,,Active,EMP70910,Reliance,Private,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,Premium,Passport,3709-XXXX-859317-4,2028-08-17,2024-03-22,,1,Y,285948.162538976
RIM57623800,I,201,1989-10-12,Wilsonton,AE,F,EN,Emirati,Banker,35,26-35,Single,West Wendyville,"7586 Nicole Shoal, Port Tracychester, KY 04789",2025-02-09,,Closed,EMP74038,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,SME,Passport,5377-XXXX-351585-0,2031-08-13,2025-07-17,In progress,1,Y,153936.07492308866
RIM49491631,I,001,1981-08-26,Hillville,AE,M,HI,Emirati,Doctor,43,36-50,Divorced,Davisborough,"53293 Maria Plaza, New Jason, VI 31040",2022-08-12,,Dormant,EMP82140,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,North Zone,Premium,Passport,5290-XXXX-422842-1,2029-03-05,2025-04-02,Verified,1,Y,955273.420858465
RIM52352128,I,201,1959-11-20,East Alexisbury,IN,M,EN,Indian,Teacher,65,51+,Divorced,Alfredview,"117 Strickland Passage Apt. 783, Lake Kristahaven, ME 60537",2022-11-16,,Dormant,EMP78765,Reliance,Government,RELIANCE LTD,RELIANCE LTD,High Net Worth,BU101,Premium,Aadhar,0076-XXXX-617711-5,2030-08-21,2025-02-01,Verified,1,N,1010344.0165723013
RIM11898961,I,001,1990-07-21,North David,AE,F,EN,Emirati,Doctor,35,26-35,Single,Oscarhaven,"18367 Robert Views Suite 661, Ronaldview, MN 20507",2020-09-11,2022-05-16,Closed,EMP72746,ICICI,Government,ICICI LTD,ICICI LTD,High Net Worth,BU101,Premium,Passport,7111-XXXX-161528-0,2027-11-14,2025-05-29,,0,N,235921.5096313992
RIM76001106,I,201,1970-09-30,Elizabethchester,IN,F,EN,Indian,Teacher,54,51+,Divorced,Morganchester,"9451 Eric Orchard, Port Daniel, PR 73411",2023-11-20,,Active,EMP25525,Reliance,Private,RELIANCE LTD,RELIANCE LTD,High Net Worth,South Zone,Premium,Passport,5149-XXXX-368998-0,2031-07-22,2024-10-03,Verified,1,N,213954.5923992157
RIM50987442,I,001,1968-06-29,Anthonyview,IN,F,HI,Indian,Engineer,57,51+,Single,Sandrastad,"612 Christopher Pines, South Robert, MA 21132",2024-03-30,,Active,EMP30517,Infosys,Private,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,SME,Passport,5459-XXXX-910229-0,2029-11-08,2025-07-01,,0,Y,419549.74457050854
RIM48668783,I,001,1962-12-31,West Scottchester,IN,F,HI,Indian,Banker,62,51+,Divorced,Lawsonchester,"6149 Rose Inlet, East Randallton, AL 27295",2021-01-30,,Closed,EMP25043,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,Retail,Aadhar,4324-XXXX-451076-2,2027-04-05,2025-02-15,,1,N,1260228.960394574
RIM89865458,I,101,1979-06-14,South Amanda,AE,F,HI,Emirati,Retired,46,36-50,Divorced,New Angelica,"60607 Michelle Ports Suite 966, Dariustown, MD 23028",2022-07-25,,Active,EMP88385,Infosys,Private,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,Premium,Aadhar,9751-XXXX-613696-8,2027-08-13,2024-12-12,,1,Y,560579.7956015074
RIM46173157,I,101,1959-05-24,South Monicamouth,AE,F,HI,Emirati,Teacher,66,51+,Divorced,West Kimberly,"835 Luna Viaduct, East Curtis, KS 26357",2023-02-23,,Closed,EMP21959,ICICI,Government,ICICI LTD,ICICI LTD,Retail Customer,North Zone,Premium,Emirates ID,2921-XXXX-277997-9,2027-10-06,2025-02-20,,0,N,334687.6965838328
RIM65250068,I,101,1988-09-08,Michellemouth,IN,M,HI,Indian,Engineer,36,36-50,Married,South Carlos,"9058 Lance Mission Apt. 054, Lake Michelleland, RI 78368",2024-03-05,,Closed,EMP77449,Infosys,Private,INFOSYS LTD,INFOSYS LTD,Retail Customer,BU101,Retail,Emirates ID,8679-XXXX-807935-9,2030-08-24,2023-11-05,,1,N,423960.3173878042
RIM93940940,I,201,1994-03-29,Masonton,IN,M,HI,Indian,Doctor,31,26-35,Divorced,Garciamouth,"Unit 1820 Box 3778, DPO AP 80429",2022-11-15,,Dormant,EMP89806,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,South Zone,Retail,Emirates ID,2554-XXXX-665905-1,2031-03-02,2025-04-30,In progress,0,Y,163877.53318622155
RIM25228493,I,101,1966-06-02,Codyfurt,AE,F,HI,Emirati,Doctor,59,51+,Married,Johnathanberg,"4629 Kyle Lane, Lisahaven, CO 85176",2022-12-10,,Dormant,EMP28958,ICICI,Banking,ICICI LTD,ICICI LTD,High Net Worth,BU101,Premium,Passport,6850-XXXX-542357-3,2030-05-27,2024-03-02,In progress,0,N,917808.5825666472
RIM10344303,I,201,1953-10-26,East Eric,AE,F,EN,Emirati,Doctor,71,51+,Divorced,Meganville,"592 Moore Falls, Lake Samuel, MT 48250",2022-11-16,,Dormant,EMP81228,ICICI,Private,ICICI LTD,ICICI LTD,Retail Customer,BU101,SME,Aadhar,3794-XXXX-738347-3,2033-01-01,2024-07-07,In progress,1,Y,304342.3452392105
RIM65133300,I,201,1986-12-15,Erikashire,AE,F,HI,Emirati,Teacher,38,36-50,Married,Murrayport,"39240 Sawyer Plaza Apt. 814, Port Ethanmouth, MH 67787",2025-05-20,,Dormant,EMP53515,Infosys,Private,INFOSYS LTD,INFOSYS LTD,High Net Worth,South Zone,Premium,Aadhar,2613-XXXX-750606-8,2034-09-10,2025-03-09,Verified,1,N,155354.09750485944
RIM97883261,I,101,2002-12-13,Joeland,AE,M,HI,Emirati,Engineer,22,18-25,Married,Jeffreymouth,"USNV Moody, FPO AE 05521",2020-10-23,,Dormant,EMP59808,HDFC,Private,HDFC LTD,HDFC LTD,High Net Worth,South Zone,Retail,Aadhar,4727-XXXX-790104-3,2033-09-01,2023-09-03,Verified,1,N,381355.39126294234
RIM40532691,I,201,1980-06-26,New Shelby,IN,M,HI,Indian,Teacher,45,36-50,Divorced,Rodriguezport,"36971 Mary Parks, Lake Zacharybury, VT 19319",2023-11-29,,Active,EMP52516,Infosys,Government,INFOSYS LTD,INFOSYS LTD,Retail Customer,North Zone,Premium,Aadhar,4609-XXXX-539621-8,2029-04-30,2024-02-07,,0,N,328138.75917483936
RIM85957578,I,001,1997-05-14,Carloshaven,AE,F,EN,Emirati,Doctor,28,26-35,Divorced,South Morganton,"0515 Jessica Road Apt. 952, West Amyburgh, MP 90243",2024-10-14,,Dormant,EMP43289,ICICI,Government,ICICI LTD,ICICI LTD,High Net Worth,North Zone,Premium,Emirates ID,7722-XXXX-170430-3,2032-09-19,2025-02-23,,0,Y,628451.3088832156
RIM69287967,I,201,1967-01-14,West Sarahhaven,AE,F,HI,Emirati,Retired,58,51+,Single,Haysside,"345 Michelle Isle, Davidstad, NE 52932",2023-06-08,,Active,EMP41091,ICICI,Government,ICICI LTD,ICICI LTD,Retail Customer,South Zone,Premium,Aadhar,7652-XXXX-775841-6,2033-12-21,2024-06-24,In progress,1,N,995231.5046348113
RIM11086890,I,101,1968-12-07,South Carrieburgh,IN,F,HI,Indian,Teacher,56,51+,Divorced,Manuelland,"7962 Bell Canyon Suite 964, North Emilyfurt, MN 67752",2024-07-10,,Dormant,EMP96400,TCS,IT,TCS LTD,TCS LTD,High Net Worth,North Zone,Premium,Aadhar,2029-XXXX-702135-5,2033-02-01,2024-07-26,,0,Y,1155800.2203174948
RIM22097496,I,001,1960-01-21,Herrington,IN,F,EN,Indian,Banker,65,51+,Married,Lake Shannon,"92856 Banks Gateway Apt. 027, Mcintyreville, KS 34617",2022-08-12,,Closed,EMP31567,HDFC,Private,HDFC LTD,HDFC LTD,Retail Customer,South Zone,Premium,Aadhar,7394-XXXX-731217-2,2031-11-04,2025-05-18,In progress,1,Y,500262.03281924647
RIM40281491,I,101,1952-11-10,Osbornmouth,IN,M,HI,Indian,Engineer,72,51+,Married,Jennaside,"25831 Laura Freeway Suite 058, Tannerside, DC 80710",2022-08-01,,Closed,EMP98188,HDFC,Private,HDFC LTD,HDFC LTD,Retail Customer,BU101,SME,Aadhar,1146-XXXX-786691-2,2031-11-17,2025-07-09,,1,N,369667.36698264914
RIM91883846,I,201,1966-07-18,Dawnmouth,AE,M,HI,Emirati,Doctor,59,51+,Single,Frazierstad,"68018 Kevin Estates, Sarahbury, MI 68513",2024-10-21,2025-02-04,Closed,EMP74569,Infosys,IT,INFOSYS LTD,INFOSYS LTD,High Net Worth,South Zone,Retail,Passport,4143-XXXX-842498-1,2031-09-05,2024-07-20,Verified,1,N,341984.9444867114
RIM88831486,I,201,1951-01-23,New Shelly,IN,F,HI,Indian,Banker,74,51+,Married,East Donna,"001 Stacy Trail Suite 396, South Pamelaside, LA 84637",2024-01-09,,Active,EMP68115,ICICI,Banking,ICICI LTD,ICICI LTD,Retail Customer,BU101,SME,Passport,4736-XXXX-471027-6,2032-09-11,2023-10-13,,0,N,100000.0
RIM18126895,I,101,1995-06-11,Marshallmouth,IN,M,EN,Indian,Banker,30,26-35,Single,West Michelle,"2588 Luis Mountain Apt. 473, North Brent, MS 81159",2025-04-22,,Active,EMP26505,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,High Net Worth,South Zone,Retail,Emirates ID,6325-XXXX-953278-7,2029-01-04,2024-12-08,In progress,1,N,563466.1618606347
RIM29804386,I,001,1990-05-31,Kochfort,AE,M,EN,Emirati,Engineer,35,26-35,Divorced,North Sierrahaven,"95004 Harper Ville, Mitchelltown, PR 14590",2020-09-24,2020-11-23,Closed,EMP41186,Reliance,Government,RELIANCE LTD,RELIANCE LTD,High Net Worth,BU101,Premium,Aadhar,6245-XXXX-650609-8,2028-01-05,2024-05-29,,0,Y,607468.3952559301
RIM18530615,I,201,1958-02-17,West Angela,IN,M,HI,Indian,Banker,67,51+,Single,South Williamside,"16558 Fischer Flat, Porterton, AZ 18462",2022-02-21,2023-11-30,Closed,EMP94323,Infosys,IT,INFOSYS LTD,INFOSYS LTD,Retail Customer,North Zone,Premium,Emirates ID,5787-XXXX-298259-5,2027-10-20,2024-03-19,In progress,1,N,393862.5872622607
RIM19863756,I,001,1986-10-07,South Vicki,IN,F,EN,Indian,Retired,38,36-50,Divorced,Brittneyhaven,"947 Micheal Spring Apt. 694, New Thomasshire, OK 30325",2022-01-15,,Dormant,EMP52622,ICICI,Government,ICICI LTD,ICICI LTD,Retail Customer,South Zone,SME,Passport,0972-XXXX-896230-9,2027-09-14,2023-08-16,Verified,1,Y,228629.9951403877
RIM97874085,I,001,1979-12-28,East Andrewmouth,AE,F,HI,Emirati,Doctor,45,36-50,Married,Hernandezborough,"028 Ann Shore Suite 865, South Rhonda, MA 72102",2023-04-05,,Closed,EMP65936,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,BU101,SME,Passport,5497-XXXX-334843-4,2027-05-05,2025-05-02,,0,Y,1182062.2222516283
RIM22513132,I,001,1960-02-12,Janetfort,IN,F,HI,Indian,Engineer,65,51+,Married,Timothyside,"USNV Roberts, FPO AP 89187",2023-08-10,,Closed,EMP16743,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,BU101,SME,Emirates ID,8665-XXXX-240415-7,2028-12-22,2025-02-26,In progress,0,N,436705.54497589596
RIM40097636,I,101,1984-11-03,Julieborough,IN,M,HI,Indian,Banker,40,36-50,Single,Port Amanda,"USNV Taylor, FPO AP 97611",2021-01-23,,Dormant,EMP91490,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,Retail,Passport,9330-XXXX-833016-5,2034-06-21,2024-09-21,Verified,1,N,137111.09170928615
RIM57113566,I,201,1996-05-30,Garciaberg,AE,M,EN,Emirati,Teacher,29,26-35,Divorced,New Tiffanyburgh,"3454 Rebecca Corners Apt. 802, Khanburgh, PW 05264",2022-01-15,,Active,EMP79531,TCS,Private,TCS LTD,TCS LTD,Retail Customer,North Zone,Premium,Aadhar,6724-XXXX-004991-5,2030-09-27,2024-09-18,Verified,1,N,475272.3930881002
RIM86181117,I,001,1951-07-28,Shawnside,IN,F,EN,Indian,Engineer,74,51+,Married,Smallberg,"3152 Wong Stravenue Apt. 054, East Cheryl, SC 53649",2023-02-08,,Closed,EMP89570,ICICI,Private,ICICI LTD,ICICI LTD,Retail Customer,BU101,SME,Aadhar,6851-XXXX-612275-3,2030-06-17,2024-05-20,,0,Y,326822.83158421575
RIM48016697,I,101,1973-09-10,West Patrickmouth,IN,M,EN,Indian,Doctor,51,51+,Divorced,Stephanieport,"5301 Parker Lodge, Hannahport, MN 81061",2025-04-13,,Active,EMP27987,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,BU101,Retail,Passport,3327-XXXX-279568-7,2034-12-19,2024-05-20,,1,Y,618113.8047724245
RIM27339011,I,201,1974-11-04,Port John,AE,M,EN,Emirati,Doctor,50,36-50,Divorced,New Seanstad,"88398 Franklin Walk, Wilsonborough, VT 76935",2025-05-09,,Closed,EMP20205,HDFC,Private,HDFC LTD,HDFC LTD,Retail Customer,South Zone,SME,Passport,7187-XXXX-072867-9,2029-11-01,2025-04-08,In progress,0,N,369047.2444927705
RIM12799319,I,101,1955-10-10,New Stevenport,AE,M,EN,Emirati,Doctor,69,51+,Single,South Jonathantown,"65180 Valerie Mountains, West Robertberg, WI 84586",2024-03-23,,Closed,EMP78676,Infosys,Private,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,Premium,Aadhar,6567-XXXX-661825-1,2030-04-29,2025-02-12,In progress,0,Y,561223.5976766918
RIM78515906,I,001,1973-11-29,New Phillip,AE,M,HI,Emirati,Teacher,51,51+,Single,Lake Tiffany,"7868 Morrow Gateway, Reedview, ID 95531",2025-01-05,,Active,EMP32740,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,High Net Worth,BU101,SME,Passport,1069-XXXX-033119-0,2031-10-17,2024-01-04,,0,N,440133.7315422688
RIM85764804,I,101,1951-10-06,Harperton,IN,F,HI,Indian,Engineer,73,51+,Married,Lake Bradley,"28439 Ray Trail, Joelberg, TN 68822",2023-02-10,,Closed,EMP87518,Infosys,Government,INFOSYS LTD,INFOSYS LTD,High Net Worth,North Zone,Premium,Passport,3644-XXXX-089268-7,2027-01-05,2025-06-06,,1,N,257111.39815798335
RIM48530827,I,201,1966-07-04,West Shellyfurt,AE,F,HI,Emirati,Banker,59,51+,Divorced,Heatherchester,"87334 Linda Centers Suite 688, South John, IL 43789",2021-02-24,,Active,EMP68947,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,Premium,Emirates ID,1751-XXXX-830469-9,2028-04-12,2025-06-01,Verified,1,N,760094.9199405729
